satisfaction_level,index,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.4,290,0.46,2,128,3,0,1,0,management,low
0.87,291,0.84,5,231,5,0,1,0,IT,low
0.41,292,0.49,2,146,3,0,1,0,IT,low
0.11,293,0.91,6,308,4,1,1,0,IT,low
0.1,294,0.93,6,253,4,0,1,0,IT,medium
0.38,295,0.51,2,146,3,0,1,0,IT,medium
0.39,296,0.55,2,156,3,0,1,0,product_mng,medium
0.4,297,0.52,2,147,3,0,1,0,product_mng,medium
0.45,298,0.48,2,136,3,0,1,0,product_mng,medium
0.74,299,0.84,5,249,5,0,1,0,product_mng,medium
0.45,300,0.55,2,151,3,0,1,0,IT,medium
0.12,301,1,3,278,4,0,1,0,RandD,medium
0.1,302,0.77,7,250,5,0,1,0,RandD,medium
0.37,303,0.55,2,127,3,0,1,0,RandD,medium
0.89,304,0.87,5,255,5,0,1,0,RandD,medium
0.45,305,0.47,2,135,3,0,1,0,RandD,medium
0.37,306,0.46,2,149,3,0,1,0,marketing,high
0.11,307,0.81,5,287,4,0,1,0,sales,low
0.41,308,0.48,2,145,3,0,1,0,accounting,medium
0.1,309,0.94,6,285,4,0,1,0,support,medium
0.1,310,0.93,7,305,4,0,1,0,technical,medium
0.11,311,0.95,7,300,4,0,1,0,management,medium
0.4,312,0.54,2,139,3,0,1,0,marketing,low
0.41,313,0.49,2,130,3,0,1,0,marketing,low
0.1,314,0.81,6,268,4,0,1,0,marketing,low
0.73,315,0.86,4,245,6,0,1,0,sales,low
0.43,316,0.47,2,135,3,0,1,0,sales,low
0.37,317,0.46,2,153,3,0,1,0,sales,low
0.11,318,0.94,6,276,4,0,1,0,sales,low
0.4,319,0.46,2,130,3,0,1,0,sales,low
0.41,320,0.54,2,153,3,1,1,0,sales,low
0.82,321,0.84,5,244,5,0,1,0,sales,low
0.61,322,0.47,2,253,3,0,1,0,sales,low
0.11,323,0.91,7,287,4,0,1,0,sales,low
0.37,324,0.45,2,131,3,0,1,0,sales,low
0.41,325,0.52,2,135,3,0,1,0,sales,low
0.37,326,0.52,2,157,3,0,1,0,sales,low
0.88,327,0.99,5,262,6,0,1,0,sales,low
0.1,328,0.85,6,266,4,0,1,0,sales,low
0.44,329,0.48,2,148,3,0,1,0,sales,low
0.38,330,0.57,2,140,3,0,1,0,sales,low
0.11,331,0.85,7,302,4,0,1,0,sales,low
0.09,332,0.98,6,271,4,0,1,0,sales,low
0.45,333,0.52,2,145,3,0,1,0,sales,medium
0.1,334,0.81,6,290,4,0,1,0,accounting,medium
0.45,335,0.47,2,151,3,0,1,0,accounting,medium
0.77,336,0.87,5,266,5,0,1,0,accounting,medium
0.44,337,0.51,2,140,3,0,1,0,hr,medium
0.39,338,0.5,2,142,3,0,1,0,hr,medium
0.1,339,0.91,6,246,4,0,1,0,hr,medium
0.09,340,0.89,7,308,5,0,1,0,hr,medium
0.37,341,0.47,2,141,3,0,1,0,technical,medium
0.9,342,1,5,232,5,0,1,0,technical,medium
0.41,343,0.56,2,143,3,0,1,0,technical,medium
0.37,344,0.52,2,155,3,0,1,0,technical,medium
0.1,345,0.86,6,278,4,0,1,0,technical,high
0.81,346,1,4,253,5,0,1,0,technical,low
0.11,347,0.8,6,282,4,0,1,0,technical,medium
0.11,348,0.84,7,264,4,0,1,0,technical,medium
0.4,349,0.46,2,149,3,0,1,0,technical,medium
0.09,350,0.8,6,304,5,0,1,0,technical,medium
0.48,351,0.93,3,219,6,0,1,0,technical,low
0.91,352,0.91,4,262,6,0,1,0,support,low
0.43,353,0.57,2,135,3,0,1,0,support,low
0.33,354,0.88,6,219,5,0,1,0,support,low
0.41,355,0.57,2,136,3,0,1,0,support,low
0.41,356,0.55,2,154,3,0,1,0,support,low
0.37,357,0.54,2,149,3,0,1,0,support,low
0.31,358,0.62,6,135,5,0,1,0,support,low
0.09,359,0.91,6,275,4,0,1,0,support,low
0.1,360,0.87,6,290,4,0,1,0,support,low
0.76,361,0.9,4,263,5,0,1,0,support,low
0.41,362,0.54,2,145,3,0,1,0,support,low
0.72,363,0.96,5,267,5,0,1,0,technical,low
0.4,364,0.5,2,141,3,1,1,0,technical,low
0.91,365,0.87,4,235,5,0,1,0,technical,low
0.1,366,0.83,6,258,4,0,1,0,management,low
0.4,367,0.56,2,131,3,0,1,0,IT,low
0.82,368,0.86,5,243,5,0,1,0,IT,low
0.1,369,0.82,6,266,4,0,1,0,IT,low
0.37,370,0.45,2,142,3,0,1,0,IT,low
0.36,371,0.51,2,135,3,0,1,0,IT,low
0.39,372,0.48,2,141,3,0,1,0,product_mng,medium
0.36,373,0.57,2,142,3,0,1,0,product_mng,medium
0.86,374,0.84,5,254,5,0,1,0,product_mng,medium
0.73,375,0.99,5,262,5,0,1,0,product_mng,medium
0.56,376,0.71,4,296,2,0,1,0,IT,medium
0.44,377,0.56,2,158,3,0,1,0,accounting,medium
0.31,378,0.56,4,238,2,0,1,0,accounting,medium
0.77,379,0.93,4,231,5,0,1,0,hr,medium
0.44,380,0.45,2,156,3,0,1,0,hr,medium
0.38,381,0.46,2,145,3,0,1,0,hr,medium
0.45,382,0.48,2,144,3,0,1,0,marketing,medium
0.38,383,0.51,2,159,3,0,1,0,sales,medium
0.36,384,0.48,2,156,3,0,1,0,accounting,high
0.75,385,0.9,5,256,5,0,1,0,support,low
0.1,386,0.93,6,298,4,0,1,0,technical,medium
0.1,387,0.97,6,247,4,0,1,0,management,medium
0.45,388,0.5,2,157,3,0,1,0,marketing,medium
0.42,389,0.57,2,154,3,1,1,0,marketing,medium
0.78,390,1,4,253,5,0,1,0,marketing,low
0.45,391,0.55,2,148,3,0,1,0,sales,low
0.84,392,1,4,261,5,0,1,0,sales,low
0.11,393,0.93,6,282,4,0,1,0,sales,low
0.42,394,0.56,2,133,3,0,1,0,sales,low
0.45,395,0.46,2,128,3,0,1,0,sales,low
0.46,396,0.57,2,139,3,0,1,0,sales,low
0.09,397,0.79,6,293,5,0,1,0,sales,low
0.87,398,0.83,4,265,6,0,1,0,sales,low
0.1,399,0.87,6,250,4,0,1,0,sales,low
0.91,400,1,5,251,6,0,1,0,sales,low
0.76,401,0.92,4,246,5,0,1,0,sales,low
0.74,402,1,5,275,5,0,1,0,sales,low
0.92,403,0.93,5,240,5,0,1,0,sales,low
0.76,404,0.87,5,245,5,0,1,0,sales,low
0.47,405,0.5,4,254,4,0,1,0,sales,low
0.73,406,0.99,5,241,5,0,1,0,sales,low
0.09,407,0.94,6,257,4,0,1,0,sales,low
0.91,408,0.92,4,246,5,0,1,0,sales,low
0.82,409,0.98,4,233,5,0,1,0,sales,low
0.28,410,0.45,6,218,4,0,1,0,accounting,low
0.84,411,0.99,4,262,6,0,1,0,accounting,medium
0.45,412,0.53,2,138,3,0,1,0,accounting,medium
0.45,413,0.54,2,142,3,0,1,0,hr,medium
0.91,414,0.97,5,233,5,0,1,0,hr,medium
0.42,415,0.48,2,155,3,0,1,0,hr,medium
0.82,416,1,4,229,6,0,1,0,hr,medium
0.11,417,0.9,6,264,4,0,1,0,technical,medium
0.42,418,0.53,3,199,4,0,1,0,technical,medium
0.82,419,0.85,4,223,5,0,1,0,technical,medium
0.09,420,0.96,6,268,4,0,1,0,technical,medium
0.1,421,0.94,6,287,4,0,1,0,technical,medium
0.86,422,1,5,257,5,0,1,0,technical,medium
0.4,423,0.46,2,143,3,0,1,0,technical,high
0.45,424,0.46,2,130,3,0,1,0,technical,low
0.42,425,0.51,2,136,3,0,1,0,technical,medium
0.74,426,0.92,4,261,5,0,1,0,technical,medium
0.55,427,0.6,3,180,4,0,1,0,technical,medium
0.37,428,0.45,2,126,3,0,1,0,support,medium
0.41,429,0.52,2,127,3,1,1,0,support,low
0.89,430,0.65,5,195,6,0,1,0,support,low
0.41,431,0.57,2,160,3,0,1,0,support,low
0.44,432,0.51,2,150,3,0,1,0,support,low
0.87,433,0.84,4,264,6,0,1,0,support,low
0.1,434,0.84,6,309,4,0,1,0,support,low
0.41,435,0.47,2,135,3,0,1,0,support,low
0.11,436,0.85,6,261,4,0,1,0,support,low
0.43,437,0.53,2,160,3,0,1,0,support,low
0.77,438,0.9,4,237,5,0,1,0,support,low
0.41,439,0.52,2,136,3,0,1,0,technical,low
0.41,440,0.48,2,139,3,0,1,0,technical,low
0.36,441,0.78,2,151,4,0,1,0,technical,low
0.77,442,1,5,229,5,0,1,0,management,low
0.81,443,0.98,5,245,5,0,1,0,IT,low
0.39,444,0.54,2,127,3,0,1,0,IT,low
0.09,445,0.94,6,283,5,0,1,0,IT,low
0.44,446,0.46,2,143,3,0,1,0,IT,low
0.1,447,0.84,5,298,4,0,1,0,IT,low
0.36,448,0.48,2,159,3,0,1,0,product_mng,low
0.81,449,0.92,5,239,5,0,1,0,product_mng,low
0.81,450,0.9,4,226,5,0,1,0,product_mng,medium
0.85,451,0.98,5,248,5,0,1,0,product_mng,medium
0.1,452,0.87,6,286,4,0,1,0,IT,medium
0.37,453,0.54,2,145,3,0,1,0,RandD,medium
0.09,454,0.97,7,254,4,1,1,0,RandD,medium
0.44,455,0.53,2,127,3,0,1,0,RandD,medium
0.86,456,0.93,5,223,5,0,1,0,RandD,medium
0.77,457,1,4,255,5,0,1,0,RandD,medium
0.41,458,0.48,2,136,3,0,1,0,marketing,medium
0.4,459,0.48,2,137,3,0,1,0,sales,medium
0.43,460,0.49,2,135,3,0,1,0,accounting,medium
0.43,461,0.5,2,137,3,0,1,0,support,medium
0.8,462,0.53,3,255,5,0,1,0,technical,high
0.8,463,0.85,4,273,5,0,1,0,management,low
0.82,464,0.98,5,234,5,0,1,0,marketing,medium
0.37,465,0.54,2,152,3,0,1,0,marketing,medium
0.37,466,0.48,2,134,3,0,1,0,marketing,medium
0.09,467,0.95,6,292,4,0,1,0,sales,medium
0.9,468,0.92,5,245,5,0,1,0,sales,low
0.41,469,0.52,2,159,3,0,1,0,sales,low
0.1,470,0.85,6,260,4,0,1,0,sales,low
0.44,471,0.53,2,149,3,0,1,0,sales,low
0.89,472,0.85,5,266,5,0,1,0,sales,low
0.42,473,0.56,2,149,3,0,1,0,sales,low
0.87,474,1,5,242,5,0,1,0,sales,low
0.45,475,0.57,2,134,3,0,1,0,sales,low
0.11,476,0.87,5,271,4,0,1,0,sales,low
0.09,477,0.79,6,275,4,0,1,0,sales,low
0.76,478,0.83,5,227,5,0,1,0,sales,low
0.11,479,0.96,7,277,5,0,1,0,sales,low
0.37,480,0.49,2,151,3,0,1,0,sales,low
0.1,481,0.79,6,274,4,0,1,0,sales,low
0.77,482,0.87,4,242,6,0,1,0,sales,low
0.42,483,0.54,2,143,3,1,1,0,sales,low
0.38,484,0.52,2,145,3,0,1,0,sales,low
0.32,485,0.95,5,172,2,0,1,0,sales,low
0.38,486,0.49,2,135,3,0,1,0,accounting,low
0.19,487,1,4,192,4,0,1,0,accounting,low
0.1,488,0.83,7,276,4,0,1,0,accounting,low
0.76,489,0.88,4,206,4,0,1,0,hr,medium
0.53,490,0.56,4,281,6,0,1,0,hr,medium
0.39,491,0.51,2,151,3,0,1,0,hr,medium
0.11,492,0.83,6,244,4,0,1,0,hr,medium
0.1,493,0.94,6,309,4,0,1,0,technical,medium
0.84,494,1,5,218,5,0,1,0,technical,medium
0.82,495,0.99,4,263,6,0,1,0,technical,medium
0.1,496,0.82,6,244,4,0,1,0,technical,medium
0.59,497,0.49,7,263,4,0,1,0,technical,medium
0.44,498,0.48,2,143,3,0,1,0,technical,medium
0.89,499,0.95,2,181,5,0,1,0,technical,medium
0.91,500,0.84,5,265,5,0,1,0,technical,medium
0.66,501,0.57,5,161,5,0,1,0,technical,high
0.11,502,0.87,7,282,5,0,1,0,technical,low
0.43,503,0.51,2,155,3,0,1,0,technical,medium
0.78,504,0.83,4,217,6,0,1,0,support,medium
0.11,505,0.97,6,289,5,0,1,0,support,medium
0.83,506,0.98,4,259,5,0,1,0,support,medium
0.39,507,0.54,2,158,3,0,1,0,support,low
